user_id	book_id	rating	time
1806	16	4	2024-01-01 01:45:00
5002	16	4	2024-01-01 00:07:00
5002	70	4	2024-01-01 00:08:00
10964	10	5	2024-01-01 00:00:00
10964	5	4	2024-01-01 00:02:00
10964	43	5	2024-01-01 00:03:00
10964	59	5	2024-01-01 00:04:00
10964	3	5	2024-01-01 00:07:00
10964	26	4	2024-01-01 00:09:00
10964	46	5	2024-01-01 00:14:00
10980	70	5	2024-01-01 00:01:00
10980	2	4	2024-01-01 00:04:00
10980	38	3	2024-01-01 00:05:00
10980	27	4	2024-01-01 00:07:00
10980	25	3	2024-01-01 00:08:00
10980	24	4	2024-01-01 00:09:00
10980	4	5	2024-01-01 00:10:00
10980	18	4	2024-01-01 00:12:00
10980	21	4	2024-01-01 00:13:00
10980	23	4	2024-01-01 00:15:00
10980	19	3	2024-01-01 00:16:00
10980	58	3	2024-01-01 00:18:00
10980	13	4	2024-01-01 00:22:00
10980	28	4	2024-01-01 00:25:00
10980	8	4	2024-01-01 00:29:00
10980	5	3	2024-01-01 00:31:00
10980	54	4	2024-01-01 00:32:00
10980	26	3	2024-01-01 00:35:00
10980	45	4	2024-01-01 00:36:00
10980	32	5	2024-01-01 00:38:00
10980	55	4	2024-01-01 00:39:00
10980	48	4	2024-01-01 00:41:00
10980	60	4	2024-01-01 01:11:00
1991	16	3	2024-01-01 01:54:00
6217	26	4	2024-01-01 00:00:00
6217	4	4	2024-01-01 00:01:00
6217	3	4	2024-01-01 00:02:00
6217	19	5	2024-01-01 00:12:00
6217	37	4	2024-01-01 00:16:00
6217	48	4	2024-01-01 00:46:00
6217	29	5	2024-01-01 00:47:00
6217	59	4	2024-01-01 00:50:00
6217	58	4	2024-01-01 00:51:00
6217	70	5	2024-01-01 00:54:00
6217	50	5	2024-01-01 00:58:00
4405	11	3	2024-01-01 01:20:00
11016	4	5	2024-01-01 00:00:00
11016	8	4	2024-01-01 00:01:00
11016	5	5	2024-01-01 00:02:00
11016	50	4	2024-01-01 00:03:00
11016	14	5	2024-01-01 00:04:00
11016	32	5	2024-01-01 00:05:00
11016	29	5	2024-01-01 00:08:00
11016	28	5	2024-01-01 00:09:00
11016	58	5	2024-01-01 00:10:00
11016	26	3	2024-01-01 00:20:00
11016	15	4	2024-01-01 00:24:00
11016	2	5	2024-01-01 00:29:00
11016	7	5	2024-01-01 00:30:00
11016	19	5	2024-01-01 00:31:00
11016	10	3	2024-01-01 00:35:00
11016	13	5	2024-01-01 00:38:00
11016	55	5	2024-01-01 00:39:00
11016	48	5	2024-01-01 00:40:00
11016	54	5	2024-01-01 00:41:00
11016	70	5	2024-01-01 00:42:00
11016	25	5	2024-01-01 00:48:00
11016	18	5	2024-01-01 00:49:00
11016	24	5	2024-01-01 00:50:00
11016	27	5	2024-01-01 00:51:00
11016	21	5	2024-01-01 00:52:00
11016	23	5	2024-01-01 00:53:00
9564	31	5	2024-01-01 01:48:00
11095	29	4	2024-01-01 00:01:00
11095	33	4	2024-01-01 00:02:00
11095	22	3	2024-01-01 00:03:00
11095	26	5	2024-01-01 00:05:00
11095	2	5	2024-01-01 00:09:00
11095	7	3	2024-01-01 00:10:00
11095	19	4	2024-01-01 00:11:00
11095	3	3	2024-01-01 00:12:00
11095	46	4	2024-01-01 00:18:00
3383	15	3	2024-01-01 01:07:00
3383	29	3	2024-01-01 01:09:00
3383	59	3	2024-01-01 01:11:00
3383	58	3	2024-01-01 01:12:00
3383	42	3	2024-01-01 01:23:00
11095	31	4	2024-01-01 00:28:00
11095	45	4	2024-01-01 00:31:00
7789	28	3	2024-01-01 01:17:00
4619	3	4	2024-01-01 01:14:00
4619	5	3	2024-01-01 01:24:00
4619	50	3	2024-01-01 01:25:00
4619	32	4	2024-01-01 01:26:00
4619	29	5	2024-01-01 01:27:00
4619	19	5	2024-01-01 01:29:00
4619	48	4	2024-01-01 01:34:00
4619	70	3	2024-01-01 01:35:00
11114	4	5	2024-01-01 00:00:00
11114	5	5	2024-01-01 00:02:00
11114	50	4	2024-01-01 00:03:00
11114	32	5	2024-01-01 00:05:00
11114	42	4	2024-01-01 00:09:00
11114	33	4	2024-01-01 00:13:00
11114	22	4	2024-01-01 00:14:00
11114	26	4	2024-01-01 00:22:00
11114	11	4	2024-01-01 00:23:00
11114	15	4	2024-01-01 00:26:00
11114	2	5	2024-01-01 00:28:00
11114	7	5	2024-01-01 00:29:00
11114	19	4	2024-01-01 00:30:00
11114	3	4	2024-01-01 00:32:00
11114	10	4	2024-01-01 00:33:00
11114	43	5	2024-01-01 00:34:00
11114	25	4	2024-01-01 00:43:00
11114	18	4	2024-01-01 00:44:00
11114	24	4	2024-01-01 00:45:00
11114	21	4	2024-01-01 00:46:00
11114	23	4	2024-01-01 00:47:00
11114	29	4	2024-01-01 00:48:00
11114	9	4	2024-01-01 00:51:00
11114	46	3	2024-01-01 00:52:00
11114	60	3	2024-01-01 00:53:00
11114	59	4	2024-01-01 01:02:00
11114	31	5	2024-01-01 01:04:00
11119	8	5	2024-01-01 00:01:00
11119	5	4	2024-01-01 00:02:00
11119	50	4	2024-01-01 00:03:00
11119	14	5	2024-01-01 00:04:00
11119	32	5	2024-01-01 00:05:00
11119	58	4	2024-01-01 00:07:00
11119	28	4	2024-01-01 00:08:00
11119	26	5	2024-01-01 00:09:00
11119	2	4	2024-01-01 00:12:00
11119	19	4	2024-01-01 00:13:00
11119	13	5	2024-01-01 00:14:00
11119	55	5	2024-01-01 00:15:00
11119	54	4	2024-01-01 00:16:00
11119	70	5	2024-01-01 00:17:00
11119	18	4	2024-01-01 00:19:00
11119	25	4	2024-01-01 00:20:00
11119	24	5	2024-01-01 00:21:00
11119	27	4	2024-01-01 00:22:00
11119	21	4	2024-01-01 00:23:00
11119	23	4	2024-01-01 00:24:00
11119	36	5	2024-01-01 00:28:00
11119	45	5	2024-01-01 00:34:00
6443	59	3	2024-01-01 01:43:00
4825	1	4	2024-01-01 00:07:00
4825	17	4	2024-01-01 00:08:00
4825	20	4	2024-01-01 00:09:00
4825	47	5	2024-01-01 00:28:00
4825	50	4	2024-01-01 00:34:00
4825	2	4	2024-01-01 00:38:00
4825	7	4	2024-01-01 00:46:00
4825	19	5	2024-01-01 00:49:00
4825	15	4	2024-01-01 00:51:00
4825	27	4	2024-01-01 00:57:00
4825	24	4	2024-01-01 00:58:00
4825	21	4	2024-01-01 00:59:00
4825	18	4	2024-01-01 01:00:00
4825	23	4	2024-01-01 01:01:00
4825	36	5	2024-01-01 01:32:00
4825	4	5	2024-01-01 01:33:00
4825	25	4	2024-01-01 01:34:00
4825	28	4	2024-01-01 01:36:00
4825	37	4	2024-01-01 01:45:00
4825	14	3	2024-01-01 01:56:00
4825	70	4	2024-01-01 01:58:00
6372	27	5	2024-01-01 00:47:00
5445	26	3	2024-01-01 00:09:00
9276	31	5	2024-01-01 01:13:00
9276	16	5	2024-01-01 01:14:00
1665	31	5	2024-01-01 00:35:00
11182	70	5	2024-01-01 00:14:00
11182	13	4	2024-01-01 00:22:00
11182	18	5	2024-01-01 00:31:00
11182	24	5	2024-01-01 00:32:00
11182	27	5	2024-01-01 00:33:00
11182	21	5	2024-01-01 00:34:00
11182	23	5	2024-01-01 00:35:00
7324	16	4	2024-01-01 01:04:00
11182	43	4	2024-01-01 00:42:00
11182	2	5	2024-01-01 00:43:00
11182	25	4	2024-01-01 00:44:00
11182	14	4	2024-01-01 00:54:00
11182	10	5	2024-01-01 00:57:00
11182	59	4	2024-01-01 01:04:00
11182	36	5	2024-01-01 01:05:00
11214	4	5	2024-01-01 00:00:00
11214	8	4	2024-01-01 00:01:00
11214	5	4	2024-01-01 00:02:00
11214	50	5	2024-01-01 00:03:00
11214	32	4	2024-01-01 00:04:00
11214	29	5	2024-01-01 00:07:00
11214	58	4	2024-01-01 00:08:00
11214	42	5	2024-01-01 00:09:00
11214	33	5	2024-01-01 00:14:00
11214	22	4	2024-01-01 00:15:00
11214	11	5	2024-01-01 00:23:00
11214	15	5	2024-01-01 00:30:00
11214	2	5	2024-01-01 00:34:00
11214	7	5	2024-01-01 00:35:00
11214	19	5	2024-01-01 00:36:00
11214	3	3	2024-01-01 00:37:00
11214	10	5	2024-01-01 00:38:00
11214	38	4	2024-01-01 00:39:00
11214	55	5	2024-01-01 00:43:00
11214	48	5	2024-01-01 00:44:00
10317	16	4	2024-01-01 02:17:00
11182	58	4	2024-01-01 01:06:00
9760	59	4	2024-01-01 00:38:00
10868	9	4	2024-01-01 00:53:00
10868	59	4	2024-01-01 01:02:00
11229	4	5	2024-01-01 00:00:00
11229	8	5	2024-01-01 00:01:00
11229	50	4	2024-01-01 00:02:00
11229	14	5	2024-01-01 00:03:00
11229	32	5	2024-01-01 00:04:00
11229	28	4	2024-01-01 00:06:00
11229	42	4	2024-01-01 00:07:00
11229	22	3	2024-01-01 00:09:00
11229	11	3	2024-01-01 00:10:00
11229	15	4	2024-01-01 00:13:00
11229	2	4	2024-01-01 00:15:00
11229	3	4	2024-01-01 00:16:00
11229	48	3	2024-01-01 00:19:00
11229	70	3	2024-01-01 00:20:00
11229	25	5	2024-01-01 00:22:00
11229	18	3	2024-01-01 00:23:00
11229	24	3	2024-01-01 00:24:00
11229	27	3	2024-01-01 00:25:00
11229	21	3	2024-01-01 00:26:00
11229	23	3	2024-01-01 00:27:00
11229	36	5	2024-01-01 00:31:00
11229	46	5	2024-01-01 00:32:00
11229	60	4	2024-01-01 00:33:00
11229	31	5	2024-01-01 00:34:00
9542	16	4	2024-01-01 01:28:00
10081	37	3	2024-01-01 01:01:00
10081	36	3	2024-01-01 01:02:00
10081	23	4	2024-01-01 01:06:00
10081	18	4	2024-01-01 01:07:00
10081	24	4	2024-01-01 01:08:00
10081	27	3	2024-01-01 01:09:00
10081	25	4	2024-01-01 01:13:00
10081	21	4	2024-01-01 01:51:00
11247	4	4	2024-01-01 00:00:00
11247	32	4	2024-01-01 00:01:00
11247	28	4	2024-01-01 00:03:00
11247	42	4	2024-01-01 00:04:00
11247	26	4	2024-01-01 00:07:00
11247	11	3	2024-01-01 00:08:00
11247	15	3	2024-01-01 00:12:00
11247	2	5	2024-01-01 00:13:00
11247	7	4	2024-01-01 00:14:00
11247	19	5	2024-01-01 00:15:00
11247	3	5	2024-01-01 00:18:00
11247	10	5	2024-01-01 00:19:00
11247	25	5	2024-01-01 00:22:00
11247	18	5	2024-01-01 00:23:00
11247	24	5	2024-01-01 00:24:00
11247	5	3	2024-01-01 00:25:00
11247	27	5	2024-01-01 00:26:00
11247	21	5	2024-01-01 00:27:00
11247	23	4	2024-01-01 00:28:00
11247	58	3	2024-01-01 00:29:00
11247	9	4	2024-01-01 00:33:00
11247	1	5	2024-01-01 00:36:00
11247	47	5	2024-01-01 01:09:00
11247	37	5	2024-01-01 01:16:00
11247	59	4	2024-01-01 01:27:00
11229	29	3	2024-01-01 00:44:00
11229	37	4	2024-01-01 00:53:00
5445	8	4	2024-01-01 00:14:00
5445	13	3	2024-01-01 00:20:00
3423	36	3	2024-01-01 00:54:00
3423	1	5	2024-01-01 00:59:00
3423	17	5	2024-01-01 01:00:00
3423	20	3	2024-01-01 01:01:00
3423	2	4	2024-01-01 01:04:00
3423	25	4	2024-01-01 01:05:00
3423	18	4	2024-01-01 01:06:00
3423	24	5	2024-01-01 01:07:00
3423	21	4	2024-01-01 01:08:00
3423	27	3	2024-01-01 01:09:00
3423	23	4	2024-01-01 01:10:00
3423	26	5	2024-01-01 01:26:00
3423	9	4	2024-01-01 01:27:00
9777	47	3	2024-01-01 01:13:00
3423	4	5	2024-01-01 01:31:00
3423	33	5	2024-01-01 01:40:00
7324	2	4	2024-01-01 01:27:00
7324	18	4	2024-01-01 01:28:00
7324	24	4	2024-01-01 01:29:00
7324	27	4	2024-01-01 01:30:00
7324	21	4	2024-01-01 01:31:00
5383	38	3	2024-01-01 00:47:00
5383	3	5	2024-01-01 00:48:00
5383	37	5	2024-01-01 00:58:00
5383	1	5	2024-01-01 01:00:00
9863	10	4	2024-01-01 00:29:00
9863	7	5	2024-01-01 00:38:00
9863	19	5	2024-01-01 00:40:00
11247	20	4	2024-01-01 01:40:00
11331	4	5	2024-01-01 00:00:00
11331	5	5	2024-01-01 00:01:00
11331	50	3	2024-01-01 00:02:00
11331	14	4	2024-01-01 00:03:00
11331	32	4	2024-01-01 00:04:00
11331	29	3	2024-01-01 00:07:00
11331	58	4	2024-01-01 00:08:00
11331	2	4	2024-01-01 00:14:00
11331	43	3	2024-01-01 00:16:00
11331	70	4	2024-01-01 00:17:00
11331	16	4	2024-01-01 00:18:00
11331	25	4	2024-01-01 00:45:00
11331	18	4	2024-01-01 00:46:00
11331	24	5	2024-01-01 00:47:00
11331	27	4	2024-01-01 00:48:00
11331	21	4	2024-01-01 00:49:00
11331	23	4	2024-01-01 00:50:00
11338	22	4	2024-01-01 00:01:00
11338	26	3	2024-01-01 00:03:00
11338	15	3	2024-01-01 00:04:00
11338	7	5	2024-01-01 00:07:00
11338	2	4	2024-01-01 00:08:00
11338	19	4	2024-01-01 00:09:00
11338	38	4	2024-01-01 00:10:00
11338	13	5	2024-01-01 00:12:00
11338	48	3	2024-01-01 00:13:00
11338	4	3	2024-01-01 00:16:00
11338	8	3	2024-01-01 00:17:00
11338	14	4	2024-01-01 00:18:00
11338	28	3	2024-01-01 00:19:00
11338	25	4	2024-01-01 00:25:00
11338	18	3	2024-01-01 00:26:00
11338	24	4	2024-01-01 00:27:00
11338	27	4	2024-01-01 00:28:00
11338	21	3	2024-01-01 00:29:00
11338	23	3	2024-01-01 00:30:00
11338	9	4	2024-01-01 00:31:00
11338	45	5	2024-01-01 00:33:00
95	16	3	2024-01-01 01:12:00
6094	31	5	2024-01-01 01:01:00
8443	17	4	2024-01-01 01:21:00
11375	43	5	2024-01-01 00:00:00
11375	60	4	2024-01-01 00:02:00
11375	31	4	2024-01-01 00:07:00
11095	60	3	2024-01-01 00:40:00
2069	20	5	2024-01-01 01:23:00
8443	15	5	2024-01-01 01:22:00
11182	37	5	2024-01-01 01:10:00
8465	31	3	2024-01-01 01:51:00
4315	31	4	2024-01-01 01:41:00
4315	16	4	2024-01-01 01:42:00
7944	16	4	2024-01-01 01:51:00
11444	4	5	2024-01-01 00:00:00
11444	5	4	2024-01-01 00:01:00
11444	50	5	2024-01-01 00:02:00
11444	14	3	2024-01-01 00:03:00
11444	29	3	2024-01-01 00:04:00
11444	26	4	2024-01-01 00:08:00
11444	2	4	2024-01-01 00:09:00
11444	3	3	2024-01-01 00:10:00
11444	38	4	2024-01-01 00:11:00
11444	13	3	2024-01-01 00:12:00
11444	48	3	2024-01-01 00:13:00
11444	27	5	2024-01-01 00:16:00
11444	21	5	2024-01-01 00:17:00
11444	23	4	2024-01-01 00:18:00
11444	24	5	2024-01-01 00:19:00
11444	9	5	2024-01-01 00:23:00
11444	46	4	2024-01-01 00:25:00
11444	25	5	2024-01-01 00:27:00
11444	18	4	2024-01-01 00:28:00
11453	4	5	2024-01-01 00:00:00
11453	8	4	2024-01-01 00:01:00
11453	5	4	2024-01-01 00:02:00
11453	50	5	2024-01-01 00:03:00
11453	32	3	2024-01-01 00:04:00
11453	28	4	2024-01-01 00:06:00
11453	15	4	2024-01-01 00:07:00
11453	2	5	2024-01-01 00:09:00
11453	7	4	2024-01-01 00:11:00
11453	48	5	2024-01-01 00:13:00
11453	11	4	2024-01-01 00:16:00
11453	25	5	2024-01-01 00:17:00
11453	18	5	2024-01-01 00:18:00
11453	24	5	2024-01-01 00:19:00
11453	27	5	2024-01-01 00:20:00
11453	21	5	2024-01-01 00:21:00
11453	23	5	2024-01-01 00:22:00
6340	16	4	2024-01-01 01:40:00
10711	59	3	2024-01-01 00:51:00
10711	31	5	2024-01-01 01:11:00
11487	4	5	2024-01-01 00:00:00
11487	29	5	2024-01-01 00:01:00
11487	58	4	2024-01-01 00:02:00
11487	5	3	2024-01-01 00:04:00
11487	50	4	2024-01-01 00:05:00
11487	32	4	2024-01-01 00:06:00
11487	33	4	2024-01-01 00:07:00
11487	26	4	2024-01-01 00:10:00
11487	2	5	2024-01-01 00:12:00
11487	3	4	2024-01-01 00:14:00
11487	48	3	2024-01-01 00:15:00
11487	17	5	2024-01-01 00:20:00
11487	16	5	2024-01-01 00:21:00
11487	31	4	2024-01-01 00:23:00
11487	1	5	2024-01-01 00:27:00
11487	23	5	2024-01-01 00:39:00
11487	18	5	2024-01-01 00:40:00
11487	21	5	2024-01-01 00:41:00
11487	24	5	2024-01-01 00:42:00
11487	27	5	2024-01-01 00:43:00
11487	25	5	2024-01-01 00:44:00
11487	36	5	2024-01-01 00:45:00
11487	59	3	2024-01-01 00:53:00
11487	20	4	2024-01-01 00:54:00
1806	1	4	2024-01-01 01:49:00
1806	17	4	2024-01-01 01:50:00
1806	31	4	2024-01-01 01:52:00
8357	16	5	2024-01-01 00:18:00
8357	4	5	2024-01-01 00:21:00
8357	13	5	2024-01-01 00:22:00
8357	8	5	2024-01-01 00:23:00
8357	5	4	2024-01-01 00:24:00
8357	33	5	2024-01-01 00:26:00
8357	14	4	2024-01-01 00:27:00
8357	28	5	2024-01-01 00:30:00
8357	29	5	2024-01-01 00:31:00
9741	11	5	2024-01-01 01:00:00
9493	25	5	2024-01-01 00:21:00
9493	18	3	2024-01-01 00:22:00
9493	24	3	2024-01-01 00:23:00
9493	27	3	2024-01-01 00:24:00
9493	21	3	2024-01-01 00:25:00
9493	23	3	2024-01-01 00:26:00
9493	1	5	2024-01-01 00:27:00
9509	31	4	2024-01-01 01:59:00
3593	16	4	2024-01-01 01:20:00
11563	4	4	2024-01-01 00:00:00
11563	2	4	2024-01-01 00:01:00
11563	26	5	2024-01-01 00:02:00
11563	25	5	2024-01-01 00:03:00
11563	8	5	2024-01-01 00:04:00
11563	18	4	2024-01-01 00:05:00
11563	24	4	2024-01-01 00:06:00
11563	5	5	2024-01-01 00:07:00
11563	27	4	2024-01-01 00:08:00
11563	23	4	2024-01-01 00:10:00
11563	13	5	2024-01-01 00:11:00
11563	14	5	2024-01-01 00:12:00
11563	7	4	2024-01-01 00:13:00
11563	22	3	2024-01-01 00:14:00
11563	55	5	2024-01-01 00:15:00
11563	70	5	2024-01-01 00:24:00
11563	50	4	2024-01-01 00:31:00
11563	48	5	2024-01-01 00:39:00
11563	29	4	2024-01-01 00:40:00
11563	58	3	2024-01-01 00:43:00
11563	54	5	2024-01-01 00:46:00
11563	32	5	2024-01-01 00:51:00
11563	19	3	2024-01-01 00:55:00
11566	4	5	2024-01-01 00:00:00
11566	8	5	2024-01-01 00:01:00
11566	5	5	2024-01-01 00:02:00
11566	50	5	2024-01-01 00:03:00
11566	14	5	2024-01-01 00:04:00
11566	32	5	2024-01-01 00:05:00
11566	29	4	2024-01-01 00:07:00
11566	28	5	2024-01-01 00:08:00
11566	58	4	2024-01-01 00:09:00
11566	11	5	2024-01-01 00:13:00
11566	15	4	2024-01-01 00:15:00
11566	13	5	2024-01-01 00:17:00
11566	55	5	2024-01-01 00:18:00
11566	48	5	2024-01-01 00:19:00
11566	54	4	2024-01-01 00:20:00
4218	1	4	2024-01-01 00:08:00
11585	2	3	2024-01-01 00:00:00
11585	26	5	2024-01-01 00:01:00
11585	25	3	2024-01-01 00:02:00
11585	18	4	2024-01-01 00:03:00
11585	24	4	2024-01-01 00:04:00
11585	27	5	2024-01-01 00:05:00
11585	21	5	2024-01-01 00:06:00
11585	23	4	2024-01-01 00:07:00
11585	11	3	2024-01-01 00:08:00
11585	13	4	2024-01-01 00:09:00
11585	7	4	2024-01-01 00:10:00
11585	28	3	2024-01-01 00:11:00
11585	19	3	2024-01-01 00:12:00
11585	38	5	2024-01-01 00:14:00
11585	48	3	2024-01-01 00:15:00
11585	16	4	2024-01-01 00:22:00
11585	50	4	2024-01-01 00:59:00
11585	9	4	2024-01-01 01:16:00
11585	55	4	2024-01-01 01:17:00
11585	37	4	2024-01-01 01:19:00
11585	43	5	2024-01-01 01:20:00
7612	4	3	2024-01-01 00:32:00
7612	11	5	2024-01-01 00:42:00
7612	37	4	2024-01-01 00:51:00
7612	45	5	2024-01-01 00:56:00
7612	48	5	2024-01-01 00:58:00
7612	59	5	2024-01-01 01:00:00
7612	47	5	2024-01-01 01:01:00
7612	7	5	2024-01-01 01:04:00
7612	38	5	2024-01-01 01:05:00
7612	20	3	2024-01-01 01:06:00
7612	16	5	2024-01-01 01:07:00
7612	17	4	2024-01-01 01:13:00
11182	48	3	2024-01-01 01:12:00
6217	7	5	2024-01-01 01:12:00
11585	29	3	2024-01-01 01:30:00
11585	10	4	2024-01-01 01:32:00
11585	15	3	2024-01-01 01:33:00
2689	22	3	2024-01-01 01:00:00
2689	1	5	2024-01-01 01:01:00
2689	32	3	2024-01-01 01:08:00
2689	15	4	2024-01-01 01:09:00
2689	2	4	2024-01-01 01:10:00
2689	23	4	2024-01-01 01:11:00
2689	24	5	2024-01-01 01:12:00
2689	21	5	2024-01-01 01:13:00
2689	27	5	2024-01-01 01:14:00
2689	18	4	2024-01-01 01:15:00
2689	10	5	2024-01-01 01:16:00
6631	16	4	2024-01-01 00:50:00
11585	58	3	2024-01-01 01:35:00
9493	16	4	2024-01-01 00:28:00
7454	31	3	2024-01-01 00:30:00
454	70	4	2024-01-01 01:58:00
7789	46	5	2024-01-01 01:19:00
2854	16	3	2024-01-01 01:53:00
9509	17	3	2024-01-01 02:00:00
7606	16	4	2024-01-01 01:16:00
1840	31	5	2024-01-01 01:00:00
11692	4	5	2024-01-01 00:00:00
11692	10	5	2024-01-01 00:01:00
11692	13	5	2024-01-01 00:02:00
11692	15	5	2024-01-01 00:03:00
11692	42	5	2024-01-01 00:04:00
11692	2	3	2024-01-01 00:05:00
11692	11	4	2024-01-01 00:06:00
11692	5	4	2024-01-01 00:07:00
11692	38	4	2024-01-01 00:10:00
11692	33	4	2024-01-01 00:11:00
11692	14	5	2024-01-01 00:12:00
11692	7	4	2024-01-01 00:13:00
11692	26	3	2024-01-01 00:15:00
11692	29	4	2024-01-01 00:16:00
11692	58	4	2024-01-01 00:18:00
11692	47	5	2024-01-01 00:21:00
11692	45	3	2024-01-01 00:23:00
11692	32	3	2024-01-01 00:25:00
11692	22	4	2024-01-01 00:28:00
11692	46	4	2024-01-01 00:31:00
11692	23	3	2024-01-01 00:35:00
11692	50	5	2024-01-01 00:47:00
11692	9	3	2024-01-01 00:53:00
11692	60	4	2024-01-01 01:02:00
11692	31	5	2024-01-01 01:24:00
11692	43	4	2024-01-01 01:49:00
9399	31	4	2024-01-01 01:49:00
282	3	3	2024-01-01 00:03:00
282	1	5	2024-01-01 00:12:00
282	17	5	2024-01-01 00:13:00
282	16	4	2024-01-01 00:15:00
282	31	5	2024-01-01 00:17:00
282	5	4	2024-01-01 00:18:00
282	38	5	2024-01-01 00:20:00
282	10	5	2024-01-01 00:25:00
282	46	5	2024-01-01 00:28:00
282	11	4	2024-01-01 00:42:00
282	47	5	2024-01-01 00:44:00
282	22	4	2024-01-01 00:45:00
282	21	4	2024-01-01 00:57:00
282	23	4	2024-01-01 00:58:00
282	27	4	2024-01-01 00:59:00
282	24	4	2024-01-01 01:00:00
282	18	4	2024-01-01 01:01:00
282	25	4	2024-01-01 01:02:00
282	2	4	2024-01-01 01:03:00
282	42	5	2024-01-01 01:08:00
282	60	4	2024-01-01 01:27:00
282	26	3	2024-01-01 01:34:00
282	8	5	2024-01-01 01:35:00
282	9	3	2024-01-01 01:40:00
282	4	5	2024-01-01 02:01:00
282	33	4	2024-01-01 02:05:00
6371	48	4	2024-01-01 00:13:00
6371	70	5	2024-01-01 00:19:00
6371	25	4	2024-01-01 00:23:00
6371	23	4	2024-01-01 00:24:00
6371	18	4	2024-01-01 00:25:00
6371	24	4	2024-01-01 00:26:00
6371	2	4	2024-01-01 00:27:00
6371	21	4	2024-01-01 00:28:00
6371	3	4	2024-01-01 00:29:00
6371	27	4	2024-01-01 00:36:00
6371	37	5	2024-01-01 00:47:00
6371	13	4	2024-01-01 00:58:00
6371	54	4	2024-01-01 01:11:00
6371	55	4	2024-01-01 01:22:00
6371	59	4	2024-01-01 01:30:00
6371	14	4	2024-01-01 01:33:00
6371	50	5	2024-01-01 01:37:00
6371	38	5	2024-01-01 01:46:00
7748	14	4	2024-01-01 01:22:00
7748	4	5	2024-01-01 01:23:00
8443	42	5	2024-01-01 01:28:00
11247	17	5	2024-01-01 01:46:00
3843	1	3	2024-01-01 00:54:00
3843	17	4	2024-01-01 00:55:00
3843	31	4	2024-01-01 01:08:00
5445	45	4	2024-01-01 00:25:00
5445	1	5	2024-01-01 00:27:00
811	26	3	2024-01-01 01:41:00
11331	1	4	2024-01-01 01:44:00
11214	16	4	2024-01-01 00:52:00
11214	17	4	2024-01-01 00:53:00
11214	1	4	2024-01-01 00:55:00
11214	36	5	2024-01-01 00:56:00
11214	59	5	2024-01-01 00:58:00
11214	18	5	2024-01-01 01:16:00
11214	23	5	2024-01-01 01:18:00
11214	24	5	2024-01-01 01:19:00
11214	25	5	2024-01-01 01:23:00
11214	27	5	2024-01-01 01:30:00
11214	21	5	2024-01-01 01:56:00
11214	13	5	2024-01-01 02:01:00
11214	70	5	2024-01-01 02:03:00
11214	28	5	2024-01-01 02:31:00
8149	2	4	2024-01-01 02:09:00
8149	18	4	2024-01-01 02:10:00
8149	24	4	2024-01-01 02:11:00
8149	23	4	2024-01-01 02:12:00
8149	21	4	2024-01-01 02:13:00
8149	25	5	2024-01-01 02:14:00
8149	27	4	2024-01-01 02:15:00
4358	16	3	2024-01-01 02:08:00
11453	45	4	2024-01-01 00:32:00
11453	58	3	2024-01-01 00:35:00
11453	13	4	2024-01-01 00:39:00
11453	37	4	2024-01-01 00:40:00
11453	54	5	2024-01-01 00:43:00
11453	59	4	2024-01-01 00:45:00
11453	29	3	2024-01-01 01:24:00
9493	17	4	2024-01-01 00:31:00
2081	1	4	2024-01-01 00:00:00
2081	27	5	2024-01-01 00:03:00
2081	25	5	2024-01-01 00:04:00
8443	20	3	2024-01-01 01:32:00
1519	13	3	2024-01-01 01:00:00
1519	25	4	2024-01-01 01:03:00
9493	20	4	2024-01-01 00:33:00
6371	39	4	2024-01-01 01:49:00
9542	20	4	2024-01-01 01:29:00
11095	47	3	2024-01-01 00:44:00
6637	20	4	2024-01-01 01:29:00
2511	16	3	2024-01-01 00:00:00
2511	26	4	2024-01-01 00:12:00
9741	28	3	2024-01-01 01:03:00
9399	16	3	2024-01-01 01:50:00
9399	25	5	2024-01-01 01:55:00
1665	16	4	2024-01-01 00:42:00
11095	1	5	2024-01-01 00:45:00
11945	4	5	2024-01-01 00:00:00
11945	8	5	2024-01-01 00:01:00
11945	5	4	2024-01-01 00:02:00
11945	50	5	2024-01-01 00:03:00
11945	14	4	2024-01-01 00:04:00
11945	32	5	2024-01-01 00:05:00
11945	29	5	2024-01-01 00:07:00
11945	28	5	2024-01-01 00:08:00
11945	58	5	2024-01-01 00:09:00
11945	42	5	2024-01-01 00:10:00
11945	33	5	2024-01-01 00:12:00
11945	22	4	2024-01-01 00:13:00
11945	26	5	2024-01-01 00:21:00
11945	11	5	2024-01-01 00:22:00
11945	2	5	2024-01-01 00:28:00
11945	38	5	2024-01-01 00:31:00
11945	13	4	2024-01-01 00:37:00
11945	55	4	2024-01-01 00:38:00
11945	48	4	2024-01-01 00:39:00
11945	70	3	2024-01-01 00:40:00
6200	20	4	2024-01-01 01:03:00
6200	1	4	2024-01-01 01:05:00
6200	47	4	2024-01-01 01:12:00
6200	45	4	2024-01-01 01:13:00
6200	31	4	2024-01-01 01:14:00
6200	17	4	2024-01-01 01:18:00
11956	50	5	2024-01-01 00:00:00
11956	4	5	2024-01-01 00:03:00
11956	29	3	2024-01-01 00:04:00
11956	58	4	2024-01-01 00:05:00
