user_id	book_id	rating	time
13139	16	4	2024-01-01 00:34:00
13139	98	4	2024-01-01 00:35:00
13139	140	4	2024-01-01 00:36:00
13139	81	5	2024-01-01 00:38:00
7939	129	5	2024-01-01 01:20:00
777	584	5	2024-01-01 00:56:00
5771	153	5	2024-01-01 00:11:00
11399	268	5	2024-01-01 00:10:00
7282	654	4	2024-01-01 00:02:00
6413	543	4	2024-01-01 00:40:00
4960	144	5	2024-01-01 00:25:00
9364	216	5	2024-01-01 00:22:00
9364	515	4	2024-01-01 00:23:00
3700	249	4	2024-01-01 00:44:00
5320	482	4	2024-01-01 00:04:00
13267	19	5	2024-01-01 00:00:00
13267	3	3	2024-01-01 00:01:00
13267	10	5	2024-01-01 00:02:00
13267	38	5	2024-01-01 00:03:00
13267	44	5	2024-01-01 00:04:00
13267	75	5	2024-01-01 00:05:00
13267	78	4	2024-01-01 00:06:00
13267	228	3	2024-01-01 00:08:00
13285	563	5	2024-01-01 00:00:00
13285	558	5	2024-01-01 00:01:00
13285	631	5	2024-01-01 00:02:00
13285	652	5	2024-01-01 00:03:00
13285	624	5	2024-01-01 00:04:00
13285	724	5	2024-01-01 00:05:00
13285	748	5	2024-01-01 00:06:00
13285	871	5	2024-01-01 00:07:00
13285	3	5	2024-01-01 00:26:00
13285	49	5	2024-01-01 00:27:00
13285	52	5	2024-01-01 00:28:00
13285	56	5	2024-01-01 00:29:00
13285	73	5	2024-01-01 00:30:00
13285	732	5	2024-01-01 00:31:00
13285	415	5	2024-01-01 00:32:00
13285	38	5	2024-01-01 00:38:00
13285	167	5	2024-01-01 00:39:00
13285	205	5	2024-01-01 00:40:00
13285	696	5	2024-01-01 00:41:00
13285	898	5	2024-01-01 00:42:00
13285	184	5	2024-01-01 00:51:00
13285	416	5	2024-01-01 00:52:00
13298	36	5	2024-01-01 00:00:00
13298	18	5	2024-01-01 00:01:00
13298	77	5	2024-01-01 00:02:00
13298	23	5	2024-01-01 00:04:00
13298	234	4	2024-01-01 00:07:00
13298	369	4	2024-01-01 00:08:00
13298	158	4	2024-01-01 00:09:00
13298	68	5	2024-01-01 00:10:00
13298	519	3	2024-01-01 00:11:00
13298	425	3	2024-01-01 00:12:00
13298	1038	3	2024-01-01 00:13:00
13298	853	5	2024-01-01 00:14:00
13298	595	5	2024-01-01 00:15:00
13298	176	4	2024-01-01 00:30:00
13298	557	4	2024-01-01 00:31:00
1944	124	4	2024-01-01 00:12:00
1944	291	3	2024-01-01 00:13:00
777	682	5	2024-01-01 00:57:00
5563	1	5	2024-01-01 00:01:00
7146	137	4	2024-01-01 01:24:00
1442	421	4	2024-01-01 00:29:00
7128	549	4	2024-01-01 00:00:00
8728	446	4	2024-01-01 00:21:00
5771	259	5	2024-01-01 00:14:00
865	291	5	2024-01-01 00:50:00
10775	137	4	2024-01-01 00:37:00
7128	679	4	2024-01-01 00:09:00
7128	296	5	2024-01-01 00:12:00
500	161	4	2024-01-01 00:00:00
13419	405	3	2024-01-01 00:00:00
13419	1074	3	2024-01-01 00:01:00
13419	520	5	2024-01-01 00:15:00
13419	430	4	2024-01-01 00:16:00
13419	380	4	2024-01-01 00:17:00
13419	495	3	2024-01-01 00:24:00
13419	360	4	2024-01-01 00:26:00
13419	974	3	2024-01-01 00:28:00
13419	400	5	2024-01-01 00:34:00
13419	13	5	2024-01-01 00:44:00
13419	213	5	2024-01-01 00:48:00
13419	614	4	2024-01-01 00:49:00
13419	264	5	2024-01-01 00:51:00
9116	321	3	2024-01-01 01:35:00
727	467	4	2024-01-01 00:07:00
13425	4	5	2024-01-01 00:00:00
13425	40	4	2024-01-01 00:02:00
13425	2	5	2024-01-01 00:03:00
13425	25	5	2024-01-01 00:04:00
13425	18	5	2024-01-01 00:05:00
13425	24	5	2024-01-01 00:06:00
13425	27	4	2024-01-01 00:07:00
13425	23	5	2024-01-01 00:08:00
13425	21	5	2024-01-01 00:09:00
13425	67	4	2024-01-01 00:10:00
13425	16	3	2024-01-01 00:12:00
13425	662	5	2024-01-01 00:13:00
13425	60	5	2024-01-01 00:15:00
13425	1	5	2024-01-01 00:18:00
13425	57	4	2024-01-01 00:19:00
13425	249	5	2024-01-01 00:20:00
13425	9	4	2024-01-01 00:21:00
13425	322	4	2024-01-01 00:24:00
13425	35	5	2024-01-01 00:25:00
11399	46	4	2024-01-01 00:12:00
3941	231	5	2024-01-01 00:42:00
7146	221	4	2024-01-01 01:26:00
13139	754	5	2024-01-01 00:41:00
13446	672	5	2024-01-01 00:02:00
13446	671	4	2024-01-01 00:03:00
13446	817	4	2024-01-01 00:12:00
13446	451	5	2024-01-01 00:15:00
13446	97	4	2024-01-01 00:16:00
13446	43	4	2024-01-01 00:17:00
13446	620	3	2024-01-01 00:18:00
3219	299	4	2024-01-01 00:58:00
13446	10	4	2024-01-01 00:20:00
13446	4	4	2024-01-01 00:21:00
13446	230	5	2024-01-01 00:23:00
13446	76	3	2024-01-01 00:24:00
13446	171	5	2024-01-01 00:25:00
13446	468	3	2024-01-01 00:26:00
13446	270	3	2024-01-01 00:27:00
13446	669	3	2024-01-01 00:29:00
13446	471	4	2024-01-01 00:30:00
13446	29	4	2024-01-01 00:31:00
13446	961	3	2024-01-01 00:33:00
13446	248	5	2024-01-01 00:36:00
13446	118	3	2024-01-01 00:39:00
13425	94	3	2024-01-01 00:28:00
13425	397	4	2024-01-01 00:29:00
13446	666	5	2024-01-01 00:40:00
13446	312	5	2024-01-01 00:41:00
13446	184	5	2024-01-01 00:43:00
13446	1342	5	2024-01-01 00:45:00
13446	1368	4	2024-01-01 00:46:00
13446	1337	5	2024-01-01 00:47:00
13446	755	3	2024-01-01 00:50:00
13446	894	3	2024-01-01 00:52:00
13446	283	5	2024-01-01 01:23:00
13446	148	4	2024-01-01 01:25:00
13446	1064	4	2024-01-01 01:33:00
13446	561	5	2024-01-01 01:38:00
13446	793	5	2024-01-01 01:39:00
13446	282	4	2024-01-01 01:40:00
13425	31	4	2024-01-01 00:31:00
5563	4	4	2024-01-01 00:02:00
4030	857	4	2024-01-01 00:24:00
3219	241	5	2024-01-01 01:01:00
3219	221	3	2024-01-01 01:02:00
3219	853	3	2024-01-01 01:03:00
7282	256	3	2024-01-01 00:04:00
7282	46	3	2024-01-01 00:05:00
5771	74	4	2024-01-01 00:17:00
5320	17	5	2024-01-01 00:06:00
13614	14	5	2024-01-01 00:00:00
13614	65	5	2024-01-01 00:01:00
13614	4	4	2024-01-01 00:02:00
13614	8	3	2024-01-01 00:03:00
13614	5	5	2024-01-01 00:04:00
13614	32	5	2024-01-01 00:05:00
13614	29	4	2024-01-01 00:06:00
13614	28	5	2024-01-01 00:07:00
13614	42	5	2024-01-01 00:09:00
13614	79	5	2024-01-01 00:10:00
13614	83	3	2024-01-01 00:11:00
13614	103	3	2024-01-01 00:12:00
13614	109	4	2024-01-01 00:13:00
13614	194	4	2024-01-01 00:14:00
13614	118	5	2024-01-01 00:15:00
13614	121	4	2024-01-01 00:16:00
13614	209	4	2024-01-01 00:19:00
13614	288	5	2024-01-01 00:20:00
13614	15	5	2024-01-01 00:21:00
13614	19	5	2024-01-01 00:22:00
13614	62	4	2024-01-01 00:24:00
13614	53	4	2024-01-01 00:25:00
13614	3	3	2024-01-01 00:26:00
13614	10	5	2024-01-01 00:27:00
13614	43	4	2024-01-01 00:28:00
13614	76	5	2024-01-01 00:29:00
13614	89	5	2024-01-01 00:30:00
13614	66	3	2024-01-01 00:31:00
13614	272	3	2024-01-01 00:32:00
13614	13	5	2024-01-01 00:33:00
13614	55	5	2024-01-01 00:34:00
13614	48	5	2024-01-01 00:35:00
13614	54	5	2024-01-01 00:36:00
13614	126	5	2024-01-01 00:37:00
13614	371	5	2024-01-01 00:38:00
13614	276	5	2024-01-01 00:39:00
13614	400	5	2024-01-01 00:40:00
13614	442	5	2024-01-01 00:41:00
13614	78	3	2024-01-01 00:42:00
13614	71	5	2024-01-01 00:43:00
13614	7	5	2024-01-01 00:44:00
4030	124	5	2024-01-01 00:28:00
2605	354	3	2024-01-01 01:07:00
865	1	5	2024-01-01 00:53:00
7128	888	4	2024-01-01 00:25:00
11898	299	5	2024-01-01 00:57:00
1505	520	4	2024-01-01 00:29:00
3219	425	3	2024-01-01 01:06:00
3700	46	5	2024-01-01 00:48:00
3700	45	4	2024-01-01 00:49:00
3700	906	4	2024-01-01 00:50:00
913	265	4	2024-01-01 00:51:00
11954	86	5	2024-01-01 00:31:00
11954	281	5	2024-01-01 00:32:00
11954	833	4	2024-01-01 00:34:00
6430	445	4	2024-01-01 00:13:00
13692	55	4	2024-01-01 00:00:00
13692	71	4	2024-01-01 00:01:00
13692	323	5	2024-01-01 00:02:00
5320	4	3	2024-01-01 00:08:00
13692	19	5	2024-01-01 00:03:00
13692	155	5	2024-01-01 00:04:00
13692	161	5	2024-01-01 00:05:00
6413	224	3	2024-01-01 00:45:00
5145	177	5	2024-01-01 00:02:00
4030	158	5	2024-01-01 00:30:00
13425	312	5	2024-01-01 00:33:00
807	291	4	2024-01-01 01:19:00
9458	16	4	2024-01-01 01:04:00
13425	118	3	2024-01-01 00:34:00
13139	331	3	2024-01-01 00:43:00
13139	77	5	2024-01-01 00:44:00
13692	663	5	2024-01-01 00:07:00
13692	367	3	2024-01-01 00:09:00
13692	321	4	2024-01-01 00:13:00
13692	92	5	2024-01-01 00:18:00
13692	879	4	2024-01-01 00:23:00
11700	51	5	2024-01-01 00:36:00
11700	153	4	2024-01-01 00:37:00
11700	134	5	2024-01-01 00:38:00
11700	309	4	2024-01-01 00:39:00
13267	204	4	2024-01-01 00:14:00
6413	309	4	2024-01-01 00:46:00
7939	245	4	2024-01-01 01:24:00
1457	31	4	2024-01-01 00:33:00
5320	20	4	2024-01-01 00:09:00
4960	328	3	2024-01-01 00:27:00
4960	171	3	2024-01-01 00:30:00
894	638	3	2024-01-01 00:09:00
894	208	5	2024-01-01 00:10:00
14037	936	5	2024-01-01 00:00:00
14037	953	5	2024-01-01 00:01:00
14037	1053	5	2024-01-01 00:02:00
14037	1139	5	2024-01-01 00:03:00
14037	703	5	2024-01-01 00:04:00
14037	609	5	2024-01-01 00:05:00
14037	1075	5	2024-01-01 00:06:00
14037	818	5	2024-01-01 00:07:00
14037	986	5	2024-01-01 00:08:00
14037	1208	5	2024-01-01 00:09:00
14037	441	5	2024-01-01 00:10:00
14037	1498	5	2024-01-01 00:11:00
14037	944	5	2024-01-01 00:12:00
14037	911	5	2024-01-01 00:13:00
14037	1360	5	2024-01-01 00:14:00
14037	823	5	2024-01-01 00:24:00
14037	1024	5	2024-01-01 00:48:00
14037	217	5	2024-01-01 01:07:00
14037	340	5	2024-01-01 01:11:00
2087	872	5	2024-01-01 01:22:00
12886	1201	3	2024-01-01 01:14:00
894	304	4	2024-01-01 00:11:00
4030	825	4	2024-01-01 00:31:00
807	46	5	2024-01-01 01:20:00
13425	638	4	2024-01-01 00:37:00
13285	1201	5	2024-01-01 00:56:00
14079	56	5	2024-01-01 00:01:00
14079	52	5	2024-01-01 00:02:00
14079	49	5	2024-01-01 00:03:00
14079	58	4	2024-01-01 00:04:00
14079	23	5	2024-01-01 00:05:00
14079	21	5	2024-01-01 00:06:00
14079	27	4	2024-01-01 00:07:00
14079	24	3	2024-01-01 00:08:00
14079	25	3	2024-01-01 00:09:00
14079	18	3	2024-01-01 00:10:00
777	1	4	2024-01-01 00:59:00
777	17	4	2024-01-01 01:00:00
11954	227	4	2024-01-01 00:35:00
11954	1201	3	2024-01-01 00:36:00
14037	1201	5	2024-01-01 01:49:00
14079	9	5	2024-01-01 00:12:00
7128	594	5	2024-01-01 00:31:00
11590	106	4	2024-01-01 00:20:00
11590	232	3	2024-01-01 00:21:00
11898	304	5	2024-01-01 01:00:00
11399	156	4	2024-01-01 00:14:00
4196	183	3	2024-01-01 01:04:00
4196	309	3	2024-01-01 01:05:00
4196	20	5	2024-01-01 01:11:00
4196	31	4	2024-01-01 01:12:00
4030	286	4	2024-01-01 00:36:00
777	20	4	2024-01-01 01:01:00
13285	50	5	2024-01-01 00:57:00
13285	278	5	2024-01-01 00:58:00
13285	786	5	2024-01-01 00:59:00
14098	1176	4	2024-01-01 00:05:00
4030	106	5	2024-01-01 00:37:00
14098	317	3	2024-01-01 00:15:00
14098	1280	3	2024-01-01 00:16:00
14098	422	5	2024-01-01 00:19:00
14098	217	4	2024-01-01 00:23:00
14098	726	3	2024-01-01 00:28:00
7923	658	3	2024-01-01 01:11:00
5771	12	5	2024-01-01 00:22:00
13446	868	5	2024-01-01 01:42:00
13446	37	3	2024-01-01 01:44:00
13446	59	3	2024-01-01 01:45:00
5771	632	5	2024-01-01 00:23:00
13285	851	4	2024-01-01 01:00:00
5145	1465	3	2024-01-01 00:06:00
5145	83	4	2024-01-01 00:08:00
13298	139	4	2024-01-01 00:35:00
13998	300	4	2024-01-01 00:08:00
5145	138	3	2024-01-01 00:10:00
13055	841	5	2024-01-01 00:00:00
13998	693	4	2024-01-01 00:16:00
13998	1117	4	2024-01-01 00:17:00
13998	660	4	2024-01-01 00:18:00
13998	640	4	2024-01-01 00:19:00
13425	1094	3	2024-01-01 00:38:00
13425	795	5	2024-01-01 00:39:00
14243	159	5	2024-01-01 00:00:00
14243	175	5	2024-01-01 00:01:00
14243	266	5	2024-01-01 00:04:00
14243	242	5	2024-01-01 00:05:00
14243	207	5	2024-01-01 00:16:00
14243	912	4	2024-01-01 00:17:00
14243	996	4	2024-01-01 00:18:00
14243	1067	4	2024-01-01 00:19:00
14243	1151	5	2024-01-01 00:20:00
14243	1226	4	2024-01-01 00:21:00
14243	1181	4	2024-01-01 00:22:00
14243	1232	5	2024-01-01 00:23:00
14243	1267	5	2024-01-01 00:24:00
14243	16	5	2024-01-01 00:44:00
14243	1339	5	2024-01-01 00:53:00
14243	488	5	2024-01-01 00:54:00
14243	108	4	2024-01-01 00:55:00
14243	308	4	2024-01-01 00:56:00
14243	411	4	2024-01-01 00:58:00
14243	75	5	2024-01-01 01:00:00
14243	964	5	2024-01-01 01:02:00
14243	422	5	2024-01-01 01:03:00
14243	399	3	2024-01-01 01:04:00
14243	219	5	2024-01-01 01:05:00
14243	110	5	2024-01-01 01:06:00
14243	135	5	2024-01-01 01:07:00
14243	165	5	2024-01-01 01:08:00
14243	229	4	2024-01-01 01:09:00
14243	90	5	2024-01-01 01:10:00
14243	726	4	2024-01-01 01:11:00
4030	299	3	2024-01-01 00:39:00
913	71	3	2024-01-01 00:54:00
7282	38	4	2024-01-01 00:06:00
14356	664	4	2024-01-01 00:01:00
14356	1073	4	2024-01-01 00:03:00
14356	622	3	2024-01-01 00:04:00
14356	714	3	2024-01-01 00:05:00
14356	489	5	2024-01-01 00:06:00
14356	1435	4	2024-01-01 00:08:00
14356	90	4	2024-01-01 00:09:00
14356	513	4	2024-01-01 00:10:00
14356	545	4	2024-01-01 00:13:00
14356	734	4	2024-01-01 00:14:00
14356	780	4	2024-01-01 00:15:00
14356	765	4	2024-01-01 00:16:00
14356	1094	4	2024-01-01 00:17:00
14356	611	4	2024-01-01 00:18:00
14356	362	3	2024-01-01 00:19:00
14356	899	4	2024-01-01 00:22:00
14356	364	5	2024-01-01 00:23:00
14356	829	4	2024-01-01 00:24:00
14356	444	5	2024-01-01 00:25:00
14356	879	4	2024-01-01 00:26:00
14356	518	5	2024-01-01 00:27:00
14356	1161	4	2024-01-01 00:28:00
14356	335	5	2024-01-01 00:29:00
14356	546	4	2024-01-01 00:30:00
14356	1158	4	2024-01-01 00:31:00
14356	826	5	2024-01-01 00:33:00
14356	245	4	2024-01-01 00:34:00
14356	453	3	2024-01-01 00:35:00
14356	730	4	2024-01-01 00:38:00
14356	868	5	2024-01-01 00:50:00
14356	251	5	2024-01-01 00:52:00
14356	377	4	2024-01-01 00:56:00
14375	201	4	2024-01-01 00:00:00
14375	145	4	2024-01-01 00:01:00
14375	170	5	2024-01-01 00:02:00
14375	789	3	2024-01-01 00:03:00
14375	890	3	2024-01-01 00:04:00
14375	1223	3	2024-01-01 00:07:00
14375	130	4	2024-01-01 00:10:00
14375	155	4	2024-01-01 00:11:00
14375	161	4	2024-01-01 00:12:00
14375	223	4	2024-01-01 00:13:00
14375	918	4	2024-01-01 00:14:00
14375	446	5	2024-01-01 00:25:00
14375	232	4	2024-01-01 00:28:00
14375	725	5	2024-01-01 00:29:00
14375	806	3	2024-01-01 00:30:00
14375	612	4	2024-01-01 00:31:00
865	382	4	2024-01-01 00:54:00
7600	440	3	2024-01-01 00:56:00
14356	451	5	2024-01-01 01:03:00
14356	78	3	2024-01-01 01:07:00
13998	140	3	2024-01-01 00:27:00
10213	704	3	2024-01-01 00:38:00
14356	529	5	2024-01-01 01:27:00
14356	1178	5	2024-01-01 01:28:00
14356	79	4	2024-01-01 01:31:00
14356	341	5	2024-01-01 01:32:00
14356	83	4	2024-01-01 01:33:00
5320	331	3	2024-01-01 00:13:00
14356	601	4	2024-01-01 01:38:00
13139	46	4	2024-01-01 00:47:00
12152	319	5	2024-01-01 00:05:00
14438	4	4	2024-01-01 00:00:00
14438	14	3	2024-01-01 00:01:00
12152	351	5	2024-01-01 00:06:00
14438	42	5	2024-01-01 00:02:00
14438	79	4	2024-01-01 00:03:00
14438	22	3	2024-01-01 00:05:00
12152	460	5	2024-01-01 00:07:00
14438	261	4	2024-01-01 00:06:00
14438	2	5	2024-01-01 00:07:00
14438	62	5	2024-01-01 00:08:00
14438	53	4	2024-01-01 00:09:00
14438	3	4	2024-01-01 00:10:00
14438	10	5	2024-01-01 00:11:00
14438	38	4	2024-01-01 00:12:00
14438	76	5	2024-01-01 00:13:00
14438	54	3	2024-01-01 00:14:00
14438	18	5	2024-01-01 00:15:00
14438	24	5	2024-01-01 00:16:00
14438	27	5	2024-01-01 00:17:00
14438	21	5	2024-01-01 00:18:00
14438	23	5	2024-01-01 00:19:00
12152	583	3	2024-01-01 00:08:00
14438	49	4	2024-01-01 00:20:00
14438	52	4	2024-01-01 00:21:00
14438	56	4	2024-01-01 00:22:00
14438	36	5	2024-01-01 00:23:00
14438	85	5	2024-01-01 00:24:00
14438	1	4	2024-01-01 00:25:00
4030	144	5	2024-01-01 00:40:00
13298	236	4	2024-01-01 00:37:00
13298	604	3	2024-01-01 00:38:00
13298	414	5	2024-01-01 00:41:00
14243	326	4	2024-01-01 01:15:00
12078	25	5	2024-01-01 00:07:00
12078	37	5	2024-01-01 00:08:00
12078	21	5	2024-01-01 00:09:00
12078	36	5	2024-01-01 00:10:00
8773	17	3	2024-01-01 00:00:00
8773	521	3	2024-01-01 00:02:00
12078	294	5	2024-01-01 00:16:00
12078	853	5	2024-01-01 00:17:00
12078	10	5	2024-01-01 00:22:00
12078	224	3	2024-01-01 00:24:00
12078	600	3	2024-01-01 00:25:00
12078	577	3	2024-01-01 00:26:00
12078	415	3	2024-01-01 00:27:00
12078	280	4	2024-01-01 00:28:00
4573	172	4	2024-01-01 00:32:00
14079	310	3	2024-01-01 00:33:00
7282	194	4	2024-01-01 00:08:00
11590	139	4	2024-01-01 00:22:00
7282	173	4	2024-01-01 00:09:00
7282	13	4	2024-01-01 00:11:00
5145	1	3	2024-01-01 00:11:00
9364	407	4	2024-01-01 00:24:00
13998	697	5	2024-01-01 00:28:00
9458	39	5	2024-01-01 01:06:00
9458	110	3	2024-01-01 01:07:00
9458	135	4	2024-01-01 01:08:00
9458	165	3	2024-01-01 01:09:00
9458	188	3	2024-01-01 01:10:00
10189	363	5	2024-01-01 00:01:00
5771	139	5	2024-01-01 00:27:00
13267	145	4	2024-01-01 00:19:00
1505	617	3	2024-01-01 00:33:00
1505	282	4	2024-01-01 00:34:00
1505	101	4	2024-01-01 00:35:00
5145	142	3	2024-01-01 00:12:00
5145	17	3	2024-01-01 00:13:00
11700	1	4	2024-01-01 00:41:00
11700	17	4	2024-01-01 00:42:00
11700	20	4	2024-01-01 00:43:00
11700	111	3	2024-01-01 00:44:00
14356	16	4	2024-01-01 01:39:00
5464	16	4	2024-01-01 00:14:00
5464	98	4	2024-01-01 00:15:00
13298	154	3	2024-01-01 00:43:00
13298	125	3	2024-01-01 00:44:00
13298	819	3	2024-01-01 00:46:00
13298	1123	5	2024-01-01 00:52:00
13298	1339	3	2024-01-01 00:55:00
6413	1201	3	2024-01-01 00:51:00
9845	50	4	2024-01-01 00:00:00
11399	469	5	2024-01-01 00:16:00
3700	8	3	2024-01-01 00:55:00
7923	520	5	2024-01-01 01:12:00
13998	377	4	2024-01-01 00:29:00
7146	299	5	2024-01-01 01:28:00
4573	764	4	2024-01-01 00:36:00
9845	754	4	2024-01-01 00:01:00
1442	906	4	2024-01-01 00:32:00
6108	16	4	2024-01-01 01:29:00
5464	20	4	2024-01-01 00:17:00
10775	697	4	2024-01-01 00:42:00
14110	620	4	2024-01-01 00:03:00
14110	97	5	2024-01-01 00:04:00
14110	119	4	2024-01-01 00:06:00
5464	140	3	2024-01-01 00:18:00
14110	1144	3	2024-01-01 00:11:00
14110	301	3	2024-01-01 00:14:00
14110	54	4	2024-01-01 00:16:00
14110	137	4	2024-01-01 00:17:00
14110	879	4	2024-01-01 00:19:00
14110	219	4	2024-01-01 00:21:00
14110	37	4	2024-01-01 00:24:00
14110	189	5	2024-01-01 00:27:00
14110	80	3	2024-01-01 00:28:00
14110	332	4	2024-01-01 00:29:00
14110	937	5	2024-01-01 00:31:00
5771	6	5	2024-01-01 00:29:00
11765	283	4	2024-01-01 01:50:00
1944	147	4	2024-01-01 00:21:00
5145	20	3	2024-01-01 00:14:00
777	39	5	2024-01-01 01:03:00
12078	651	5	2024-01-01 00:34:00
5320	100	5	2024-01-01 00:17:00
5320	59	4	2024-01-01 00:18:00
7282	899	4	2024-01-01 00:20:00
2015	825	4	2024-01-01 01:31:00
2015	44	4	2024-01-01 01:32:00
2015	152	4	2024-01-01 01:33:00
2015	571	4	2024-01-01 01:34:00
2015	20	3	2024-01-01 01:35:00
2015	195	3	2024-01-01 01:36:00
14878	587	3	2024-01-01 00:01:00
14878	614	5	2024-01-01 00:02:00
14878	213	3	2024-01-01 00:03:00
14878	490	4	2024-01-01 00:06:00
14878	104	5	2024-01-01 00:35:00
14878	366	4	2024-01-01 00:36:00
14878	179	4	2024-01-01 00:37:00
14878	408	5	2024-01-01 00:38:00
14878	60	4	2024-01-01 00:39:00
14878	191	5	2024-01-01 00:41:00
14878	365	5	2024-01-01 00:42:00
14878	828	3	2024-01-01 00:43:00
14878	568	5	2024-01-01 00:45:00
14878	45	4	2024-01-01 01:05:00
14878	284	3	2024-01-01 01:06:00
14878	173	4	2024-01-01 01:07:00
14878	168	5	2024-01-01 01:08:00
14878	682	5	2024-01-01 01:09:00
14878	301	5	2024-01-01 01:10:00
14878	474	4	2024-01-01 01:13:00
14878	125	4	2024-01-01 01:14:00
14878	55	5	2024-01-01 01:15:00
14878	398	3	2024-01-01 01:20:00
14884	966	4	2024-01-01 00:01:00
14884	441	4	2024-01-01 00:02:00
14884	1360	4	2024-01-01 00:03:00
14884	915	3	2024-01-01 00:04:00
14884	675	3	2024-01-01 00:05:00
14884	231	5	2024-01-01 00:06:00
14884	1011	3	2024-01-01 00:07:00
14110	593	4	2024-01-01 00:35:00
8728	46	3	2024-01-01 00:23:00
8728	270	4	2024-01-01 00:24:00
14878	85	5	2024-01-01 01:22:00
14878	102	4	2024-01-01 01:23:00
14878	974	4	2024-01-01 01:25:00
14356	98	4	2024-01-01 01:40:00
14356	140	5	2024-01-01 01:41:00
3700	299	4	2024-01-01 00:58:00
6108	98	4	2024-01-01 01:30:00
6108	140	4	2024-01-01 01:31:00
14921	15	4	2024-01-01 00:00:00
14921	70	4	2024-01-01 00:01:00
14921	4	3	2024-01-01 00:02:00
14921	2	3	2024-01-01 00:03:00
14921	29	4	2024-01-01 00:04:00
14921	58	4	2024-01-01 00:05:00
14921	13	5	2024-01-01 00:06:00
14921	42	5	2024-01-01 00:07:00
14921	57	5	2024-01-01 00:08:00
14921	79	4	2024-01-01 00:09:00
14921	83	4	2024-01-01 00:10:00
14921	71	4	2024-01-01 00:11:00
14921	36	3	2024-01-01 00:12:00
14921	120	5	2024-01-01 00:13:00
14921	77	5	2024-01-01 00:14:00
14921	369	4	2024-01-01 00:15:00
14921	263	5	2024-01-01 00:20:00
14921	93	5	2024-01-01 00:22:00
14921	59	4	2024-01-01 00:23:00
14921	317	5	2024-01-01 00:25:00
14921	468	4	2024-01-01 00:28:00
14921	116	4	2024-01-01 00:41:00
14921	851	5	2024-01-01 00:42:00
14948	177	4	2024-01-01 00:00:00
14948	357	4	2024-01-01 00:01:00
14948	868	5	2024-01-01 00:02:00
14948	599	5	2024-01-01 00:03:00
14948	1014	5	2024-01-01 00:04:00
14948	751	5	2024-01-01 00:05:00
14948	429	3	2024-01-01 00:07:00
14948	755	5	2024-01-01 00:08:00
14948	894	4	2024-01-01 00:09:00
14948	1337	4	2024-01-01 00:11:00
14948	1342	4	2024-01-01 00:12:00
14948	1368	5	2024-01-01 00:13:00
14948	1089	5	2024-01-01 00:15:00
14948	167	5	2024-01-01 00:32:00
14948	312	5	2024-01-01 00:33:00
14948	405	5	2024-01-01 00:34:00
14948	60	5	2024-01-01 00:42:00
14948	283	5	2024-01-01 00:45:00
14948	778	5	2024-01-01 00:47:00
14948	268	4	2024-01-01 00:51:00
807	31	5	2024-01-01 01:21:00
14431	24	5	2024-01-01 00:00:00
14431	18	5	2024-01-01 00:01:00
14431	49	3	2024-01-01 00:02:00
14431	23	4	2024-01-01 00:03:00
14431	422	5	2024-01-01 00:04:00
14431	73	4	2024-01-01 00:05:00
14431	10	5	2024-01-01 00:06:00
14431	25	5	2024-01-01 00:07:00
14431	964	5	2024-01-01 00:09:00
14431	77	4	2024-01-01 00:10:00
14431	107	3	2024-01-01 00:11:00
14431	834	4	2024-01-01 00:12:00
14431	248	5	2024-01-01 00:13:00
14431	246	3	2024-01-01 00:14:00
14431	7	5	2024-01-01 00:15:00
865	1094	4	2024-01-01 00:58:00
865	17	4	2024-01-01 01:00:00
7412	166	4	2024-01-01 01:20:00
7412	414	3	2024-01-01 01:21:00
777	110	5	2024-01-01 01:04:00
15003	31	5	2024-01-01 00:00:00
15003	16	3	2024-01-01 00:01:00
15003	195	3	2024-01-01 00:02:00
15003	46	4	2024-01-01 00:04:00
15003	81	5	2024-01-01 00:05:00
15003	75	4	2024-01-01 00:06:00
15003	156	5	2024-01-01 00:07:00
15003	228	3	2024-01-01 00:08:00
15003	78	5	2024-01-01 00:09:00
15003	108	5	2024-01-01 00:10:00
15003	11	5	2024-01-01 00:11:00
15003	26	5	2024-01-01 00:12:00
15003	396	4	2024-01-01 00:17:00
15003	338	5	2024-01-01 00:19:00
15003	33	5	2024-01-01 00:21:00
15003	186	5	2024-01-01 00:25:00
15003	3	4	2024-01-01 00:26:00
3700	147	4	2024-01-01 00:59:00
3700	445	3	2024-01-01 01:00:00
10189	35	5	2024-01-01 00:02:00
10189	83	5	2024-01-01 00:03:00
10189	168	5	2024-01-01 00:04:00
15023	4	5	2024-01-01 00:00:00
15023	35	4	2024-01-01 00:01:00
15023	29	4	2024-01-01 00:02:00
15023	79	5	2024-01-01 00:03:00
15023	40	4	2024-01-01 00:04:00
15023	115	3	2024-01-01 00:05:00
15023	121	5	2024-01-01 00:06:00
15023	26	5	2024-01-01 00:07:00
15023	11	4	2024-01-01 00:08:00
15023	15	5	2024-01-01 00:09:00
15023	82	5	2024-01-01 00:10:00
15023	2	5	2024-01-01 00:11:00
15023	7	3	2024-01-01 00:12:00
15023	19	3	2024-01-01 00:13:00
15023	3	5	2024-01-01 00:14:00
15023	10	4	2024-01-01 00:15:00
15023	78	3	2024-01-01 00:16:00
15023	24	4	2024-01-01 00:18:00
15023	27	4	2024-01-01 00:19:00
15023	18	5	2024-01-01 00:20:00
