user_id	book_id	rating	time
195	31	4	2024-01-01 01:04:00
15043	31	4	2024-01-01 00:33:00
16201	2	5	2024-01-01 00:21:00
16201	7	5	2024-01-01 00:22:00
16201	39	5	2024-01-01 00:23:00
16201	19	5	2024-01-01 00:32:00
16201	12	5	2024-01-01 00:34:00
16201	3	5	2024-01-01 00:39:00
16201	37	5	2024-01-01 00:40:00
16201	1	5	2024-01-01 01:01:00
16201	60	5	2024-01-01 01:04:00
16201	45	5	2024-01-01 01:06:00
16201	70	5	2024-01-01 01:19:00
16201	54	5	2024-01-01 01:20:00
16201	13	4	2024-01-01 01:21:00
16201	48	5	2024-01-01 01:22:00
16201	55	5	2024-01-01 01:38:00
16201	36	5	2024-01-01 01:41:00
16201	47	5	2024-01-01 01:53:00
16232	8	5	2024-01-01 00:13:00
16232	4	5	2024-01-01 00:14:00
16232	5	5	2024-01-01 00:15:00
16232	9	4	2024-01-01 00:16:00
16232	11	5	2024-01-01 00:20:00
16232	13	4	2024-01-01 00:21:00
16232	14	4	2024-01-01 00:22:00
16232	2	5	2024-01-01 00:29:00
16232	38	5	2024-01-01 00:30:00
16232	22	4	2024-01-01 00:33:00
16232	60	4	2024-01-01 00:34:00
16232	45	5	2024-01-01 00:35:00
16232	10	5	2024-01-01 00:36:00
16232	32	4	2024-01-01 00:38:00
16232	3	3	2024-01-01 00:47:00
16232	33	5	2024-01-01 00:48:00
16232	55	4	2024-01-01 01:30:00
16232	15	4	2024-01-01 01:40:00
16259	31	4	2024-01-01 00:01:00
11424	45	4	2024-01-01 01:48:00
11424	16	5	2024-01-01 01:49:00
14717	17	4	2024-01-01 02:27:00
892	70	4	2024-01-01 01:13:00
16275	7	5	2024-01-01 00:03:00
16275	4	5	2024-01-01 00:12:00
16275	28	3	2024-01-01 00:15:00
16275	18	3	2024-01-01 00:17:00
16275	19	5	2024-01-01 00:19:00
16275	23	5	2024-01-01 00:28:00
16275	9	3	2024-01-01 00:50:00
16275	10	5	2024-01-01 01:02:00
16275	43	4	2024-01-01 01:03:00
16275	55	4	2024-01-01 01:05:00
16275	2	5	2024-01-01 01:08:00
16275	37	3	2024-01-01 01:11:00
16275	39	4	2024-01-01 01:20:00
16275	26	4	2024-01-01 01:23:00
16275	24	4	2024-01-01 02:04:00
16275	25	4	2024-01-01 02:05:00
16275	27	4	2024-01-01 02:06:00
16275	21	4	2024-01-01 02:07:00
16275	22	4	2024-01-01 02:37:00
16275	16	3	2024-01-01 02:46:00
16259	16	4	2024-01-01 00:02:00
16259	22	4	2024-01-01 00:03:00
16259	11	4	2024-01-01 00:04:00
16259	46	4	2024-01-01 00:05:00
16259	4	4	2024-01-01 00:25:00
16259	45	3	2024-01-01 00:28:00
16259	1	4	2024-01-01 00:30:00
16259	42	4	2024-01-01 00:31:00
15826	54	4	2024-01-01 01:30:00
6711	14	3	2024-01-01 00:00:00
6711	28	3	2024-01-01 00:02:00
6711	32	3	2024-01-01 00:03:00
6711	55	3	2024-01-01 00:14:00
6711	7	5	2024-01-01 00:15:00
16425	3	5	2024-01-01 00:08:00
16425	38	5	2024-01-01 00:10:00
16425	31	5	2024-01-01 00:23:00
16425	5	5	2024-01-01 00:26:00
16425	42	3	2024-01-01 00:27:00
16425	37	4	2024-01-01 00:30:00
16425	15	5	2024-01-01 00:31:00
16425	7	4	2024-01-01 00:32:00
16425	2	5	2024-01-01 00:34:00
16425	1	5	2024-01-01 00:36:00
16425	9	4	2024-01-01 00:39:00
16425	11	5	2024-01-01 00:40:00
16425	60	3	2024-01-01 00:42:00
16425	22	3	2024-01-01 00:43:00
16425	45	3	2024-01-01 00:44:00
16425	47	5	2024-01-01 00:46:00
16425	17	5	2024-01-01 00:53:00
16425	20	5	2024-01-01 00:54:00
16425	18	5	2024-01-01 00:59:00
16425	25	5	2024-01-01 01:00:00
16425	24	5	2024-01-01 01:01:00
16425	27	5	2024-01-01 01:02:00
16425	23	5	2024-01-01 01:03:00
16429	3	5	2024-01-01 00:02:00
16429	1	3	2024-01-01 00:32:00
16429	4	5	2024-01-01 01:08:00
16452	3	5	2024-01-01 00:00:00
16452	8	5	2024-01-01 00:06:00
16452	11	4	2024-01-01 00:07:00
16452	14	4	2024-01-01 00:08:00
16452	46	4	2024-01-01 00:12:00
16452	1	4	2024-01-01 00:13:00
16464	26	5	2024-01-01 00:08:00
16449	19	4	2024-01-01 00:29:00
892	31	5	2024-01-01 01:14:00
16010	18	5	2024-01-01 00:37:00
16010	25	5	2024-01-01 00:38:00
16010	24	5	2024-01-01 00:39:00
16010	27	5	2024-01-01 00:40:00
16010	23	5	2024-01-01 00:41:00
16010	21	4	2024-01-01 00:42:00
16511	3	4	2024-01-01 00:11:00
16511	47	4	2024-01-01 00:17:00
16511	5	3	2024-01-01 00:35:00
16511	26	4	2024-01-01 00:55:00
946	13	3	2024-01-01 01:42:00
16649	33	5	2024-01-01 00:24:00
16649	4	5	2024-01-01 00:31:00
9567	38	5	2024-01-01 00:03:00
3552	39	5	2024-01-01 00:42:00
12078	6	5	2024-01-01 00:41:00
11283	29	3	2024-01-01 00:34:00
16824	2	4	2024-01-01 00:00:00
16824	3	3	2024-01-01 00:02:00
12401	47	5	2024-01-01 00:01:00
12401	45	4	2024-01-01 00:02:00
12401	31	4	2024-01-01 00:03:00
12401	16	4	2024-01-01 00:04:00
16824	59	4	2024-01-01 00:30:00
11929	1	3	2024-01-01 01:58:00
16868	36	4	2024-01-01 00:12:00
16868	50	5	2024-01-01 00:22:00
16868	7	5	2024-01-01 00:30:00
16868	2	5	2024-01-01 00:31:00
16868	19	5	2024-01-01 00:32:00
16868	13	5	2024-01-01 00:47:00
16868	11	5	2024-01-01 00:48:00
16868	9	5	2024-01-01 00:49:00
16868	33	4	2024-01-01 00:51:00
16868	45	3	2024-01-01 00:52:00
16868	42	3	2024-01-01 00:55:00
16868	31	5	2024-01-01 00:57:00
16920	46	3	2024-01-01 00:17:00
16920	31	3	2024-01-01 00:35:00
16920	33	3	2024-01-01 00:36:00
16920	11	4	2024-01-01 00:42:00
16920	4	5	2024-01-01 00:44:00
16920	38	5	2024-01-01 01:38:00
16920	22	3	2024-01-01 01:39:00
16920	15	4	2024-01-01 01:46:00
12535	70	4	2024-01-01 01:44:00
16969	70	5	2024-01-01 00:21:00
15043	46	3	2024-01-01 00:46:00
15043	16	4	2024-01-01 00:47:00
17071	9	4	2024-01-01 00:05:00
17071	14	4	2024-01-01 00:08:00
17071	60	5	2024-01-01 00:09:00
17071	46	5	2024-01-01 00:10:00
17071	16	3	2024-01-01 00:12:00
17071	55	4	2024-01-01 00:14:00
17071	31	5	2024-01-01 00:15:00
17071	3	5	2024-01-01 00:16:00
17071	1	4	2024-01-01 00:19:00
17071	29	4	2024-01-01 00:53:00
17071	37	5	2024-01-01 00:59:00
17071	54	4	2024-01-01 01:12:00
3210	1	4	2024-01-01 00:47:00
16969	1	5	2024-01-01 00:44:00
16969	20	4	2024-01-01 00:45:00
16969	17	4	2024-01-01 00:46:00
16969	55	5	2024-01-01 00:47:00
16969	14	4	2024-01-01 00:48:00
16969	13	5	2024-01-01 00:49:00
16969	7	4	2024-01-01 00:53:00
16969	37	3	2024-01-01 00:55:00
16969	4	3	2024-01-01 00:57:00
16969	5	4	2024-01-01 01:05:00
16969	8	5	2024-01-01 01:06:00
16969	28	4	2024-01-01 01:07:00
16969	26	3	2024-01-01 01:11:00
16969	32	3	2024-01-01 01:12:00
16969	29	4	2024-01-01 01:14:00
16969	58	4	2024-01-01 01:15:00
17121	1	5	2024-01-01 00:00:00
17121	20	5	2024-01-01 00:06:00
17121	17	5	2024-01-01 00:07:00
17125	4	5	2024-01-01 00:00:00
17125	10	3	2024-01-01 00:01:00
17125	58	4	2024-01-01 00:11:00
17125	42	3	2024-01-01 00:13:00
17125	7	5	2024-01-01 00:25:00
17125	22	3	2024-01-01 00:52:00
17125	38	5	2024-01-01 00:53:00
17125	33	4	2024-01-01 00:55:00
17125	1	5	2024-01-01 01:05:00
17125	2	5	2024-01-01 01:06:00
17125	39	5	2024-01-01 01:12:00
17125	19	5	2024-01-01 01:16:00
17125	13	5	2024-01-01 01:22:00
17071	26	5	2024-01-01 01:23:00
17071	59	4	2024-01-01 01:24:00
17071	32	5	2024-01-01 01:26:00
17071	17	4	2024-01-01 01:28:00
17071	50	5	2024-01-01 01:29:00
17071	20	4	2024-01-01 01:32:00
4828	31	5	2024-01-01 01:23:00
8752	1	4	2024-01-01 01:34:00
8752	20	3	2024-01-01 01:35:00
8752	17	3	2024-01-01 01:36:00
8752	31	4	2024-01-01 01:39:00
17041	26	5	2024-01-01 00:10:00
17041	9	5	2024-01-01 00:11:00
17193	2	4	2024-01-01 00:04:00
17193	7	4	2024-01-01 00:11:00
17193	37	3	2024-01-01 00:22:00
17193	1	3	2024-01-01 00:29:00
17193	4	3	2024-01-01 00:38:00
17193	14	3	2024-01-01 00:40:00
17193	13	3	2024-01-01 00:41:00
17193	28	4	2024-01-01 00:43:00
17193	50	4	2024-01-01 00:50:00
17193	36	3	2024-01-01 01:35:00
17193	48	4	2024-01-01 01:45:00
17193	47	4	2024-01-01 02:03:00
17193	54	5	2024-01-01 02:11:00
17207	55	4	2024-01-01 00:01:00
17207	9	4	2024-01-01 00:02:00
17207	38	3	2024-01-01 00:03:00
17207	22	4	2024-01-01 00:04:00
17207	11	4	2024-01-01 00:05:00
17207	16	4	2024-01-01 00:06:00
17207	46	3	2024-01-01 00:14:00
17207	31	4	2024-01-01 00:21:00
17207	3	3	2024-01-01 00:22:00
17207	2	5	2024-01-01 00:23:00
17207	19	5	2024-01-01 00:24:00
17207	37	5	2024-01-01 00:26:00
17207	1	5	2024-01-01 00:27:00
17207	13	4	2024-01-01 00:28:00
17207	33	4	2024-01-01 00:30:00
17207	39	4	2024-01-01 00:35:00
17207	12	4	2024-01-01 00:36:00
17207	17	4	2024-01-01 00:45:00
17207	20	3	2024-01-01 00:48:00
17121	47	5	2024-01-01 00:41:00
6811	1	3	2024-01-01 00:43:00
6811	17	3	2024-01-01 00:44:00
6811	20	5	2024-01-01 00:45:00
9386	32	4	2024-01-01 01:25:00
15426	4	5	2024-01-01 00:03:00
15426	10	5	2024-01-01 00:04:00
15426	5	5	2024-01-01 00:09:00
15426	8	3	2024-01-01 00:10:00
15426	58	4	2024-01-01 00:13:00
15426	7	5	2024-01-01 00:23:00
15426	37	5	2024-01-01 00:28:00
15426	2	5	2024-01-01 00:33:00
15426	19	5	2024-01-01 00:37:00
15426	1	4	2024-01-01 01:00:00
15426	38	3	2024-01-01 01:06:00
15426	45	3	2024-01-01 01:07:00
15426	31	3	2024-01-01 01:08:00
15426	50	3	2024-01-01 01:12:00
15426	36	3	2024-01-01 01:15:00
15426	47	4	2024-01-01 01:21:00
15426	17	4	2024-01-01 01:34:00
15426	25	5	2024-01-01 01:37:00
15426	27	5	2024-01-01 01:39:00
3210	17	4	2024-01-01 00:48:00
14175	8	5	2024-01-01 00:26:00
3850	60	3	2024-01-01 02:08:00
11687	4	5	2024-01-01 00:58:00
17521	14	5	2024-01-01 00:00:00
17521	7	5	2024-01-01 00:02:00
17521	32	5	2024-01-01 00:06:00
17521	28	5	2024-01-01 00:07:00
17521	13	5	2024-01-01 00:08:00
17521	2	5	2024-01-01 00:10:00
17521	39	5	2024-01-01 00:11:00
17521	19	5	2024-01-01 00:12:00
17521	37	5	2024-01-01 00:14:00
17521	1	4	2024-01-01 00:17:00
17521	45	5	2024-01-01 00:19:00
12078	70	5	2024-01-01 00:42:00
17624	46	4	2024-01-01 00:17:00
17624	48	3	2024-01-01 00:18:00
17624	1	3	2024-01-01 00:25:00
17624	16	3	2024-01-01 00:26:00
17646	1	5	2024-01-01 00:00:00
11247	31	5	2024-01-01 02:16:00
5972	17	5	2024-01-01 00:27:00
8720	1	4	2024-01-01 01:03:00
17765	9	3	2024-01-01 00:00:00
17765	16	5	2024-01-01 00:01:00
17765	1	5	2024-01-01 00:02:00
17765	11	4	2024-01-01 00:14:00
17765	2	5	2024-01-01 00:18:00
17765	46	4	2024-01-01 00:19:00
17765	31	5	2024-01-01 00:20:00
17765	3	4	2024-01-01 00:23:00
17765	22	4	2024-01-01 00:26:00
11283	4	5	2024-01-01 00:45:00
17811	9	3	2024-01-01 00:01:00
17811	26	5	2024-01-01 00:11:00
17811	2	3	2024-01-01 00:12:00
17811	25	4	2024-01-01 00:13:00
17811	18	4	2024-01-01 00:14:00
17811	24	4	2024-01-01 00:15:00
17811	27	5	2024-01-01 00:16:00
17811	21	4	2024-01-01 00:17:00
17811	23	3	2024-01-01 00:18:00
17811	3	5	2024-01-01 00:19:00
17811	1	4	2024-01-01 00:24:00
17811	17	5	2024-01-01 00:25:00
17811	20	4	2024-01-01 00:26:00
17811	31	3	2024-01-01 00:27:00
17811	38	5	2024-01-01 00:33:00
17811	16	5	2024-01-01 00:34:00
17811	22	3	2024-01-01 00:39:00
2924	7	3	2024-01-01 01:18:00
2924	19	5	2024-01-01 01:23:00
2924	26	3	2024-01-01 01:32:00
17834	37	5	2024-01-01 00:06:00
17834	5	4	2024-01-01 00:33:00
17834	8	4	2024-01-01 00:34:00
17834	4	5	2024-01-01 00:35:00
17834	31	5	2024-01-01 00:38:00
17834	42	5	2024-01-01 00:40:00
17834	14	3	2024-01-01 00:57:00
17834	19	5	2024-01-01 00:58:00
17834	43	5	2024-01-01 00:59:00
17834	59	5	2024-01-01 01:16:00
17834	10	5	2024-01-01 01:23:00
17848	7	4	2024-01-01 00:09:00
17848	2	5	2024-01-01 00:10:00
17848	19	5	2024-01-01 00:13:00
17848	39	5	2024-01-01 00:14:00
17848	3	3	2024-01-01 00:15:00
17848	1	3	2024-01-01 00:29:00
17848	54	5	2024-01-01 01:12:00
17848	13	4	2024-01-01 01:13:00
2821	31	5	2024-01-01 02:25:00
8720	17	4	2024-01-01 01:04:00
4720	42	4	2024-01-01 00:00:00
4720	3	3	2024-01-01 00:01:00
4720	9	4	2024-01-01 00:02:00
4720	22	3	2024-01-01 00:03:00
4720	32	4	2024-01-01 00:04:00
4720	33	5	2024-01-01 00:06:00
4720	7	3	2024-01-01 00:07:00
4720	11	4	2024-01-01 00:08:00
4720	26	4	2024-01-01 00:09:00
4720	4	4	2024-01-01 00:10:00
17899	2	5	2024-01-01 00:35:00
6650	60	5	2024-01-01 00:17:00
6650	31	5	2024-01-01 00:18:00
17991	45	5	2024-01-01 00:00:00
17991	46	5	2024-01-01 00:02:00
17991	31	5	2024-01-01 00:06:00
17991	5	4	2024-01-01 00:09:00
17991	13	4	2024-01-01 00:10:00
17991	14	4	2024-01-01 00:11:00
17991	2	4	2024-01-01 00:12:00
17991	28	4	2024-01-01 00:13:00
17991	10	4	2024-01-01 00:14:00
17991	43	3	2024-01-01 00:15:00
17991	1	5	2024-01-01 00:16:00
17991	42	3	2024-01-01 00:17:00
17991	36	4	2024-01-01 00:21:00
18003	8	3	2024-01-01 00:00:00
18003	5	3	2024-01-01 00:01:00
18003	2	4	2024-01-01 00:04:00
18003	28	4	2024-01-01 00:05:00
18003	16	4	2024-01-01 00:06:00
18003	31	4	2024-01-01 00:07:00
18003	10	4	2024-01-01 00:09:00
18003	29	4	2024-01-01 00:40:00
18003	58	4	2024-01-01 00:41:00
18003	25	5	2024-01-01 00:58:00
18003	18	5	2024-01-01 00:59:00
18003	24	4	2024-01-01 01:00:00
18003	27	5	2024-01-01 01:01:00
18003	23	4	2024-01-01 01:02:00
18003	21	4	2024-01-01 01:03:00
18003	15	3	2024-01-01 01:05:00
18003	59	4	2024-01-01 01:16:00
18003	43	4	2024-01-01 01:28:00
18003	4	4	2024-01-01 01:29:00
18003	36	4	2024-01-01 01:30:00
18003	39	5	2024-01-01 01:52:00
18003	1	3	2024-01-01 02:12:00
18026	2	5	2024-01-01 00:00:00
18026	37	4	2024-01-01 00:02:00
18026	3	4	2024-01-01 00:08:00
18026	39	3	2024-01-01 00:09:00
18026	1	5	2024-01-01 00:19:00
18064	3	4	2024-01-01 00:00:00
12078	12	4	2024-01-01 00:46:00
12078	48	3	2024-01-01 00:51:00
17765	20	5	2024-01-01 00:38:00
250	17	5	2024-01-01 01:11:00
8720	20	4	2024-01-01 01:05:00
5972	20	3	2024-01-01 00:29:00
16824	15	3	2024-01-01 00:47:00
18175	59	5	2024-01-01 00:00:00
18175	2	5	2024-01-01 00:01:00
18175	19	5	2024-01-01 00:06:00
18175	5	5	2024-01-01 00:07:00
18175	8	5	2024-01-01 00:08:00
18175	4	5	2024-01-01 00:09:00
18175	9	4	2024-01-01 00:10:00
18175	11	5	2024-01-01 00:17:00
18175	28	5	2024-01-01 00:20:00
18175	33	5	2024-01-01 00:21:00
18175	16	5	2024-01-01 00:22:00
18175	31	4	2024-01-01 00:25:00
18175	55	5	2024-01-01 00:26:00
2665	46	3	2024-01-01 01:41:00
11283	31	3	2024-01-01 00:54:00
4319	17	4	2024-01-01 00:10:00
4319	1	4	2024-01-01 00:15:00
4319	20	3	2024-01-01 00:16:00
4828	12	3	2024-01-01 01:29:00
16969	59	4	2024-01-01 02:07:00
10746	12	5	2024-01-01 00:03:00
18315	18	5	2024-01-01 00:01:00
18315	59	5	2024-01-01 00:04:00
18315	23	5	2024-01-01 00:12:00
18315	54	5	2024-01-01 00:18:00
18315	24	5	2024-01-01 00:19:00
18315	50	5	2024-01-01 00:20:00
18315	25	5	2024-01-01 00:28:00
18315	27	5	2024-01-01 00:29:00
18315	21	5	2024-01-01 00:30:00
18315	26	5	2024-01-01 00:31:00
18363	38	4	2024-01-01 00:00:00
18363	16	4	2024-01-01 00:08:00
18363	11	3	2024-01-01 00:09:00
18363	45	3	2024-01-01 00:12:00
18363	46	3	2024-01-01 00:18:00
18363	31	3	2024-01-01 00:28:00
18363	47	4	2024-01-01 00:31:00
18363	1	4	2024-01-01 00:41:00
18363	33	3	2024-01-01 00:47:00
18390	31	3	2024-01-01 00:06:00
18390	47	4	2024-01-01 00:07:00
18390	33	4	2024-01-01 00:12:00
18390	46	5	2024-01-01 00:18:00
18390	11	4	2024-01-01 00:25:00
18390	15	5	2024-01-01 00:34:00
18390	43	5	2024-01-01 01:11:00
18390	4	3	2024-01-01 01:12:00
18390	42	5	2024-01-01 01:16:00
18390	13	3	2024-01-01 01:19:00
18390	28	3	2024-01-01 01:21:00
18390	55	4	2024-01-01 01:24:00
18390	9	4	2024-01-01 01:26:00
18390	22	4	2024-01-01 01:27:00
18390	45	4	2024-01-01 01:29:00
18390	32	3	2024-01-01 01:33:00
18390	70	3	2024-01-01 01:46:00
18417	31	3	2024-01-01 00:02:00
18417	43	5	2024-01-01 00:03:00
18417	33	5	2024-01-01 00:08:00
18417	4	5	2024-01-01 00:12:00
18417	5	5	2024-01-01 00:13:00
18417	42	5	2024-01-01 00:14:00
18417	38	5	2024-01-01 00:16:00
18417	11	4	2024-01-01 00:19:00
18417	45	4	2024-01-01 00:21:00
18417	46	3	2024-01-01 00:22:00
7278	39	5	2024-01-01 01:02:00
13839	6	5	2024-01-01 00:40:00
18462	9	3	2024-01-01 00:26:00
18462	70	5	2024-01-01 01:08:00
18462	55	4	2024-01-01 01:12:00
18462	13	4	2024-01-01 01:13:00
4552	29	5	2024-01-01 01:59:00
4552	54	3	2024-01-01 02:04:00
4552	37	4	2024-01-01 02:07:00
4552	21	3	2024-01-01 02:08:00
4552	23	3	2024-01-01 02:09:00
4552	27	3	2024-01-01 02:10:00
4552	24	3	2024-01-01 02:11:00
4552	18	3	2024-01-01 02:12:00
4552	25	3	2024-01-01 02:13:00
4552	2	3	2024-01-01 02:14:00
1041	16	5	2024-01-01 01:07:00
17765	59	4	2024-01-01 01:18:00
17765	50	4	2024-01-01 01:20:00
17765	25	5	2024-01-01 01:29:00
17765	18	5	2024-01-01 01:30:00
17765	24	5	2024-01-01 01:31:00
17765	27	5	2024-01-01 01:32:00
17765	23	5	2024-01-01 01:33:00
17765	7	5	2024-01-01 01:34:00
17765	21	5	2024-01-01 01:35:00
17765	48	4	2024-01-01 01:36:00
17765	17	5	2024-01-01 01:41:00
9386	4	3	2024-01-01 01:30:00
18462	5	5	2024-01-01 01:35:00
18462	28	4	2024-01-01 01:38:00
18462	15	4	2024-01-01 01:45:00
5972	36	4	2024-01-01 00:32:00
11929	20	3	2024-01-01 02:01:00
11929	17	3	2024-01-01 02:02:00
12078	32	3	2024-01-01 00:52:00
17899	31	5	2024-01-01 00:59:00
18726	1	5	2024-01-01 00:30:00
18726	20	5	2024-01-01 00:31:00
18726	17	5	2024-01-01 00:32:00
18726	16	5	2024-01-01 00:33:00
18726	59	5	2024-01-01 00:42:00
18726	50	5	2024-01-01 00:44:00
18726	4	5	2024-01-01 01:31:00
18726	8	5	2024-01-01 01:32:00
18726	60	5	2024-01-01 01:37:00
18726	22	5	2024-01-01 01:38:00
18726	46	4	2024-01-01 01:42:00
18726	31	5	2024-01-01 01:43:00
18726	15	5	2024-01-01 01:53:00
18801	4	5	2024-01-01 00:00:00
18801	8	3	2024-01-01 00:01:00
18801	39	4	2024-01-01 00:02:00
18801	28	3	2024-01-01 00:08:00
18801	3	3	2024-01-01 00:18:00
18801	48	5	2024-01-01 00:46:00
14190	1	5	2024-01-01 01:10:00
14190	20	5	2024-01-01 01:11:00
14190	17	5	2024-01-01 01:12:00
17821	31	5	2024-01-01 00:00:00
17821	25	5	2024-01-01 00:01:00
17821	10	5	2024-01-01 00:02:00
17821	2	5	2024-01-01 00:03:00
17821	21	5	2024-01-01 00:04:00
17821	23	5	2024-01-01 00:05:00
16824	23	4	2024-01-01 01:10:00
16824	25	4	2024-01-01 01:11:00
16824	18	5	2024-01-01 01:12:00
16824	24	4	2024-01-01 01:13:00
16824	21	4	2024-01-01 01:14:00
16824	27	4	2024-01-01 01:15:00
18501	33	4	2024-01-01 00:07:00
18501	31	4	2024-01-01 00:10:00
18501	36	4	2024-01-01 00:14:00
18501	4	5	2024-01-01 00:15:00
18501	11	4	2024-01-01 00:25:00
17821	24	5	2024-01-01 00:06:00
18888	10	5	2024-01-01 00:11:00
18888	48	4	2024-01-01 00:22:00
18888	5	3	2024-01-01 00:30:00
18900	48	4	2024-01-01 00:01:00
18900	26	4	2024-01-01 00:07:00
17121	37	5	2024-01-01 00:43:00
18917	10	4	2024-01-01 00:00:00
18917	4	3	2024-01-01 00:01:00
18917	5	3	2024-01-01 00:03:00
18917	42	3	2024-01-01 00:09:00
18917	14	3	2024-01-01 00:10:00
18917	13	4	2024-01-01 00:14:00
18917	48	4	2024-01-01 00:16:00
18917	55	4	2024-01-01 00:17:00
18917	59	3	2024-01-01 00:26:00
18917	2	4	2024-01-01 00:51:00
18917	18	4	2024-01-01 00:52:00
18917	25	4	2024-01-01 00:53:00
18917	24	4	2024-01-01 00:54:00
18917	27	4	2024-01-01 00:55:00
18917	23	4	2024-01-01 00:56:00
18917	21	4	2024-01-01 00:57:00
18917	3	4	2024-01-01 01:07:00
18917	31	3	2024-01-01 01:13:00
18917	1	4	2024-01-01 01:15:00
18917	36	4	2024-01-01 01:16:00
18917	20	4	2024-01-01 01:17:00
18917	17	4	2024-01-01 01:18:00
18917	46	3	2024-01-01 01:33:00
18900	14	4	2024-01-01 01:14:00
18900	13	5	2024-01-01 01:15:00
18900	39	4	2024-01-01 01:31:00
18900	54	4	2024-01-01 01:39:00
14471	39	5	2024-01-01 00:00:00
19066	54	4	2024-01-01 00:04:00
19066	70	3	2024-01-01 00:25:00
19066	1	5	2024-01-01 00:49:00
19113	9	4	2024-01-01 00:01:00
19113	2	4	2024-01-01 00:05:00
19113	7	4	2024-01-01 00:14:00
19113	58	3	2024-01-01 00:16:00
19113	10	4	2024-01-01 00:19:00
19113	4	4	2024-01-01 00:20:00
19113	43	3	2024-01-01 00:22:00
19113	5	4	2024-01-01 00:23:00
19113	8	3	2024-01-01 00:25:00
19113	13	4	2024-01-01 00:30:00
19113	14	3	2024-01-01 00:31:00
19113	55	4	2024-01-01 00:37:00
19113	48	4	2024-01-01 00:38:00
19113	19	5	2024-01-01 00:43:00
19113	38	3	2024-01-01 01:14:00
19113	60	3	2024-01-01 01:15:00
14190	12	5	2024-01-01 01:14:00
19184	31	5	2024-01-01 00:18:00
19184	4	5	2024-01-01 00:22:00
19184	15	4	2024-01-01 01:01:00
17930	46	4	2024-01-01 00:09:00
19208	4	5	2024-01-01 00:03:00
19208	10	3	2024-01-01 00:04:00
19208	43	3	2024-01-01 00:06:00
19208	5	3	2024-01-01 00:07:00
19208	8	5	2024-01-01 00:10:00
19208	13	5	2024-01-01 00:11:00
19208	14	4	2024-01-01 00:13:00
19208	28	4	2024-01-01 00:14:00
19208	32	4	2024-01-01 00:15:00
19208	55	3	2024-01-01 00:18:00
19208	48	4	2024-01-01 00:19:00
19208	7	4	2024-01-01 00:21:00
19208	11	5	2024-01-01 00:23:00
19208	9	4	2024-01-01 00:24:00
19208	39	3	2024-01-01 00:28:00
19208	58	3	2024-01-01 00:31:00
19208	54	4	2024-01-01 00:38:00
19208	50	4	2024-01-01 00:41:00
19245	15	4	2024-01-01 00:00:00
19245	47	5	2024-01-01 00:07:00
195	1	3	2024-01-01 01:10:00
17121	6	5	2024-01-01 00:45:00
2646	1	5	2024-01-01 00:47:00
2646	20	5	2024-01-01 00:48:00
2646	17	5	2024-01-01 00:49:00
17930	70	5	2024-01-01 00:14:00
12641	16	4	2024-01-01 01:35:00
19245	59	4	2024-01-01 01:16:00
19245	50	5	2024-01-01 01:20:00
19245	19	4	2024-01-01 01:26:00
19245	26	3	2024-01-01 01:27:00
18003	20	3	2024-01-01 02:15:00
18003	17	3	2024-01-01 02:16:00
19510	26	3	2024-01-01 00:00:00
19510	4	3	2024-01-01 00:01:00
19510	13	4	2024-01-01 00:04:00
19510	14	4	2024-01-01 00:05:00
19510	55	3	2024-01-01 00:07:00
19510	43	3	2024-01-01 00:10:00
19510	48	4	2024-01-01 00:11:00
19510	19	4	2024-01-01 00:14:00
19510	54	4	2024-01-01 00:19:00
19510	37	5	2024-01-01 00:29:00
19510	59	3	2024-01-01 00:51:00
13385	1	5	2024-01-01 00:29:00
13385	46	5	2024-01-01 00:30:00
13385	31	5	2024-01-01 00:31:00
13385	6	5	2024-01-01 01:19:00
19119	8	4	2024-01-01 00:36:00
19119	5	3	2024-01-01 00:37:00
19119	47	5	2024-01-01 00:39:00
17899	18	4	2024-01-01 01:02:00
17899	25	4	2024-01-01 01:03:00
17899	24	4	2024-01-01 01:04:00
17899	27	4	2024-01-01 01:05:00
17899	23	4	2024-01-01 01:06:00
17899	21	4	2024-01-01 01:07:00
17899	32	4	2024-01-01 01:14:00
17899	29	3	2024-01-01 01:15:00
13385	17	5	2024-01-01 01:26:00
13385	20	5	2024-01-01 01:27:00
1041	1	4	2024-01-01 01:17:00
1041	20	4	2024-01-01 01:18:00
1041	17	5	2024-01-01 01:19:00
1041	36	4	2024-01-01 01:20:00
1041	31	4	2024-01-01 01:21:00
11283	12	5	2024-01-01 01:07:00
19833	43	4	2024-01-01 00:14:00
19833	5	3	2024-01-01 00:15:00
19833	29	4	2024-01-01 00:16:00
19833	32	3	2024-01-01 00:19:00
19833	38	4	2024-01-01 00:21:00
19833	31	5	2024-01-01 00:22:00
19833	3	4	2024-01-01 00:23:00
2435	1	5	2024-01-01 00:00:00
2435	20	3	2024-01-01 00:01:00
2435	17	5	2024-01-01 00:02:00
2435	36	5	2024-01-01 00:18:00
2435	4	5	2024-01-01 00:20:00
2435	58	5	2024-01-01 00:22:00
2435	31	5	2024-01-01 00:25:00
2435	26	5	2024-01-01 00:31:00
195	17	3	2024-01-01 01:11:00
195	20	3	2024-01-01 01:12:00
19886	19	5	2024-01-01 00:00:00
19886	13	3	2024-01-01 00:05:00
19886	2	4	2024-01-01 00:06:00
